year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
1999,45-49 years,29110.68719523209,47.5,1999,1951.5,10.278894994360407,10.123102705796766,24910.94548570269,24086.13748023309,25528.49553726617
2000,45-49 years,30329.599008978552,47.5,2000,1952.5,10.319912350206646,10.14750524130221,25526.338152908764,24730.364770847867,26177.013543810634
2001,45-49 years,31288.814344496022,47.5,2001,1953.5,10.351047903263925,10.17160776208972,26149.08610154415,25388.147933223085,26806.76638176245
2002,45-49 years,32503.198013268007,47.5,2002,1954.5,10.389124529615165,10.195324984037473,26776.706787329324,26012.83801296219,27484.409971551504
2003,45-49 years,33521.67277416115,47.5,2003,1955.5,10.419977288116536,10.21857181842097,27406.495638707245,26555.148772054446,28148.28880206605
2004,45-49 years,34154.5550934302,47.5,2004,1956.5,10.438680519220393,10.241266100238777,28035.600610967296,27224.692828483647,28880.67364961706
2005,45-49 years,34408.30577395337,47.5,2005,1957.5,10.44608232346314,10.263327915177252,28661.012398015468,27913.654611379316,29605.628440264827
2006,45-49 years,34502.27613060082,47.5,2006,1958.5,10.448809558818276,10.284677406818258,29279.51061084752,28585.179700444216,30302.79308185516
2007,45-49 years,34802.77706504334,47.5,2007,1959.5,10.457481196224743,10.305236034064349,29887.708145842404,29125.754139101235,30940.568881278166
2008,45-49 years,35525.32822190712,47.5,2008,1960.5,10.478029340638143,10.324976388909931,30483.583899905705,29662.613115749595,31545.45865078735
2009,45-49 years,36477.08322871694,47.5,2009,1961.5,10.50446689973538,10.34393754489012,31067.121642349994,30226.486230063467,32120.980726746417
2010,45-49 years,37598.10285001004,47.5,2010,1962.5,10.53473546872125,10.362165263504018,31638.61531127221,30700.260595543743,32727.853313478972
2011,45-49 years,38620.311993445,47.5,2011,1963.5,10.561559527270958,10.379708227465212,32198.565171969316,31218.551595828303,33310.8488833641
2012,45-49 years,39257.7605082514,47.5,2012,1964.5,10.577929895968119,10.396615314716952,32747.594192327197,31661.571127093477,33845.58632295435
2013,45-49 years,39532.17726358006,47.5,2013,1965.5,10.584895529068344,10.412935403202487,33286.43918646603,32020.1526629175,34391.95380234376
2014,45-49 years,39699.58573524072,47.5,2014,1966.5,10.589121220602733,10.428717370865073,33815.947829044504,32513.018984478258,34906.86478845457
2015,45-49 years,39989.95839654924,47.5,2015,1967.5,10.596408667458894,10.44401003931656,34337.0737470945,33016.82748945359,35394.27916828965
2016,45-49 years,40444.81721183171,47.5,2016,1968.5,10.607718510757424,10.458850287914277,34850.45926018807,33613.33739613479,35950.54147978946
2017,45-49 years,40905.372770935486,47.5,2017,1969.5,10.61904114336354,10.473248351268339,35355.88260593789,34125.84504202173,36554.5376658746
2018,45-49 years,41358.89906745268,47.5,2018,1970.5,10.63006706883728,10.487210858779962,35853.015882077016,34522.85569757503,37190.23968975442
2019,45-49 years,41739.94988455859,47.5,2019,1971.5,10.639237937549026,10.500744439850344,36341.547446976896,35080.305577884996,37872.30041837461
2020,45-49 years,41973.33664071647,47.5,2020,1972.5,10.644813678145256,10.513855723880702,36821.18235269998,35507.65704999911,38574.65623894529
2021,45-49 years,44387.31988015799,47.5,2021,1973.5,10.700731648050242,10.526551340272237,37291.64272777563,35836.14512200072,39345.41949610323
1990,50-54 years,31255.11625832263,52.5,1990,1937.5,10.34997035628016,10.300150562121674,29736.095796089405,27999.997621052196,31416.56699696563
1991,50-54 years,31756.62115115753,52.5,1991,1938.5,10.365888011773675,10.320901242750555,30359.607547355285,28662.703208342224,31906.158411275974
1992,50-54 years,32205.6899904244,52.5,1992,1939.5,10.379929473630392,10.34241847901711,31019.962946675696,29380.96049283357,32352.733839002558
1993,50-54 years,32681.852534395603,52.5,1993,1940.5,10.394605832018874,10.364639974974954,31717.011193804614,30090.913403560236,32943.845605951334
1994,50-54 years,33109.00634286607,52.5,1994,1941.5,10.407590822110771,10.38750343467768,32450.548309036225,30769.407116762257,33581.99267575332
1995,50-54 years,33469.07359243117,52.5,1995,1942.5,10.418406992960982,10.410946562178893,33220.30155226218,31501.775299228662,34365.788309996155
1996,50-54 years,34107.337275203514,52.5,1996,1943.5,10.43729712826161,10.434907061532188,34025.91341607507,32333.19522319544,35111.02699413571
1997,50-54 years,35085.09193891798,52.5,1997,1944.5,10.465560089873259,10.459320675133535,34866.85679749018,33192.35738501577,35848.407983403704
1998,50-54 years,35912.04538374477,52.5,1998,1945.5,10.488855889632232,10.484108647502923,35741.96149582817,34150.5286552129,36687.29375377616
1999,50-54 years,37370.33857116389,52.5,1999,1946.5,10.528659341243005,10.509185725169438,36649.623709679654,35132.178057048215,37650.94037402084
2000,50-54 years,38374.08579279315,52.5,2000,1947.5,10.555163720529817,10.534466624011243,37587.99588877023,36188.88600646355,38641.72581251806
2001,50-54 years,40537.631618206186,52.5,2001,1948.5,10.610010665568684,10.559866059906511,38554.96341047563,37163.934259910966,39678.90820972982
2002,50-54 years,43037.36493859373,52.5,2002,1949.5,10.66984720476911,10.585298748733418,39548.121032280134,38258.44913926522,40683.488141126945
2003,50-54 years,46201.45711842924,52.5,2003,1950.5,10.740788260037176,10.610679601767465,40564.75844839245,39332.84158817633,41726.843966112094
2004,50-54 years,48891.19754239437,52.5,2004,1951.5,10.797373103271761,10.635926454007217,41601.95402760528,40393.591272148005,42802.40377640944
2005,50-54 years,51759.19295587564,52.5,2005,1952.5,10.85437665706342,10.660959391139038,42656.542816958914,41440.62149201678,43956.164312669804
2006,50-54 years,52694.89690386731,52.5,2006,1953.5,10.872292873886767,10.685698556744779,43725.016917940105,42448.19824245751,45143.25091736084
2007,50-54 years,52710.66745846114,52.5,2007,1954.5,10.872592103924134,10.710064094406313,44803.51051199134,43516.19584130975,46417.51131705973
2008,50-54 years,51921.1910613408,52.5,2008,1955.5,10.857501551206745,10.733976147705507,45887.790370072835,44520.21313921196,47637.67116122591
2009,50-54 years,50924.47385134234,52.5,2009,1956.5,10.838118545938164,10.757354918070051,46973.25281165189,45573.80833085301,48761.67095331379
2010,50-54 years,50390.610830245896,52.5,2010,1957.5,10.82757998842399,10.780122855684317,48055.027831848034,46498.406114283185,49979.953886284304
2011,50-54 years,50512.20378654498,52.5,2011,1958.5,10.829990042208152,10.802205331947132,49128.02756894324,47374.49223370615,51184.726807905376
2012,50-54 years,51240.79171622536,52.5,2012,1959.5,10.844310722538783,10.823529228807688,50186.899399664995,48227.26545698555,52272.41596363257
2013,50-54 years,52777.36433992943,52.5,2013,1960.5,10.87385661942799,10.844072561307035,51228.589361114886,49003.50249174474,53370.314268148184
2014,50-54 years,54793.18990791518,52.5,2014,1961.5,10.91133944373702,10.863879768181093,52253.42045097715,49906.276859016325,54467.91423225699
2015,50-54 years,57025.0103362196,52.5,2015,1962.5,10.95126276442167,10.88299967104171,53262.13240185584,50925.14007846141,55607.82518129899
2016,50-54 years,59136.72206360031,52.5,2016,1963.5,10.98762427497104,10.901469149246221,54255.01545649496,51885.387208465356,56745.98082370223
2017,50-54 years,60868.17045151963,52.5,2017,1964.5,11.016482093195986,10.919298437404741,55231.03661670952,52813.074570198594,57868.235839708825
2018,50-54 years,62061.67897197849,52.5,2018,1965.5,11.035900104521192,10.936494164918479,56189.004540839655,53840.84499743223,59185.6111546502
2019,50-54 years,62920.237109759146,52.5,2019,1966.5,11.04963901860892,10.95306296118864,57127.76083346781,54773.08716076735,60357.984194333614
2020,50-54 years,63145.96090231505,52.5,2020,1967.5,11.053220001558278,10.969011455616434,58046.18281422918,55706.18643622887,61857.91370923325
2021,50-54 years,67266.19896680822,52.5,2021,1968.5,11.116428011484807,10.984346277603066,58943.186144743755,56296.57853990453,63298.9066964297
1990,55-59 years,40130.87255002411,57.5,1990,1932.5,10.599926124271102,10.853086581190764,51692.461433397795,49033.730978504864,55111.901736523185
1991,55-59 years,41053.99568385948,57.5,1991,1933.5,10.622667805012192,10.870862054532369,52619.55250964268,49996.00200510067,55601.90329356319
1992,55-59 years,41966.73966787188,57.5,1992,1934.5,10.644656498977234,10.888930622528282,53578.972107849615,50691.28147553705,56291.14285278287
1993,55-59 years,42735.61256616381,57.5,1993,1935.5,10.662811268974172,10.907492345924695,54582.79626174852,51777.98886591628,57054.18527834477
1994,55-59 years,43324.12064035263,57.5,1994,1936.5,10.676487899123556,10.926747285467776,55643.987761454,52688.710198150024,57890.05381584068
1995,55-59 years,43835.64551834061,57.5,1995,1937.5,10.688225402233154,10.946886057062775,56775.96956396585,53503.1450090011,59046.1324798354
1996,55-59 years,44152.15230399149,57.5,1996,1938.5,10.695419603347164,10.967957953809867,57985.06220325829,54853.35405838754,60357.57015860692
1997,55-59 years,44372.82626987242,57.5,1997,1939.5,10.700405076171506,10.989901516576404,59271.54640025981,56008.67590558791,61594.29002242764
1998,55-59 years,44696.85496880421,57.5,1998,1940.5,10.707680792175161,11.012637989882386,60634.63223179827,57384.475984468,62822.728088760945
1999,55-59 years,45093.948675980224,57.5,1999,1941.5,10.71652551646811,11.03608212025688,62072.976384272646,59056.50507075027,64159.54825446255
2000,55-59 years,45640.75317478239,57.5,2000,1942.5,10.728578216357931,11.060148623578069,63585.001543057755,60676.665667648376,65602.54077778773
2001,55-59 years,47314.945793836254,57.5,2001,1943.5,10.764602638044806,11.084752215724112,65168.84987441012,62306.05286277981,67149.2565078009
2002,55-59 years,50529.55733865553,57.5,2002,1944.5,10.830333528081756,11.109807612573192,66822.33417816604,64215.37791293208,69090.09659538526
2003,55-59 years,53979.74205275114,57.5,2003,1945.5,10.896382633286533,11.135229725400807,68542.902091367,65970.11868182587,70834.88513744825
2004,55-59 years,58382.03744103082,57.5,2004,1946.5,10.97478067184929,11.160936389205526,70327.7804815838,67735.5586466735,72463.8649240108
2005,55-59 years,61170.36485760342,57.5,2005,1947.5,11.021434464520032,11.186847689673705,72173.90510022732,69701.58888247599,74303.53035309528
2006,55-59 years,63962.49795144618,57.5,2006,1948.5,11.066067855124857,11.212883770387206,74077.73332188357,71562.08823664318,76218.21796580005
2007,55-59 years,65578.8460748574,57.5,2007,1949.5,11.091023703260438,11.238964774927895,76035.19644700413,73665.7364036309,78267.9102423011
2008,55-59 years,67319.27050353204,57.5,2008,1950.5,11.117216666471537,11.265010846877637,78041.65747429767,75497.77103543204,80712.3843015473
2009,55-59 years,68391.69648745857,57.5,2009,1951.5,11.133021321410482,11.290942187664127,80091.87579091238,77564.84409500415,82828.24533603655
2010,55-59 years,70674.53580158656,57.5,2010,1952.5,11.165854763736967,11.316681247471738,82180.15094178132,79592.88626616888,85222.69474092091
2011,55-59 years,71691.32586408503,57.5,2011,1953.5,11.180138989675157,11.342153397699288,84300.37019883287,81173.5564416543,87643.45225875256
2012,55-59 years,72142.53188264246,57.5,2012,1954.5,11.186412911987153,11.367284204975288,86445.77667362303,83143.97681887668,89873.88116189491
2013,55-59 years,71938.96463146934,57.5,2013,1955.5,11.183587225610202,11.391999235928244,88608.93255779354,84811.1644522865,92315.55910553977
2014,55-59 years,71515.21388443318,57.5,2014,1956.5,11.17767947058866,11.41622405718666,90781.7035754334,86662.65836727318,94851.15024251597
2015,55-59 years,71492.71082948404,57.5,2015,1957.5,11.177364764386557,11.439884179047645,92955.24513901453,88571.73787434433,97334.0817661105
2016,55-59 years,72267.00583064831,57.5,2016,1958.5,11.18813679057473,11.462893169553777,95118.87046463664,90869.7672347337,99803.8848053798
2017,55-59 years,73965.21935906421,57.5,2017,1959.5,11.211363772812895,11.485139267321113,97258.62879462646,92978.59298424303,102495.47351198723
2018,55-59 years,76807.51191914122,57.5,2018,1960.5,11.249070745274805,11.506558238848662,99364.3001708183,95108.48223828265,105179.39469791354
2019,55-59 years,80227.68886631,57.5,2019,1961.5,11.29263644642683,11.527152274330296,101431.8492046855,96906.37370427717,107977.39076322326
2020,55-59 years,82401.47909708344,57.5,2020,1962.5,11.319370801574639,11.54692800316722,103457.72327109874,98994.88342889419,111525.38171838582
2021,55-59 years,88220.19338277332,57.5,2021,1963.5,11.387602500916941,11.565892054760646,105438.4416992415,100637.24256532104,114078.61845739231
1990,60-64 years,98430.70849141027,62.5,1990,1927.5,11.497118271898305,11.534730450837642,102203.44519224821,97223.28100478798,109035.17383902993
1991,60-64 years,101080.47418872578,62.5,1991,1928.5,11.523682145771776,11.553827218021558,104173.97517831989,99083.39427174143,110485.14905949078
1992,60-64 years,103289.75908991172,62.5,1992,1929.5,11.545303194086964,11.572323848168294,106118.79199615533,101185.26453851916,111932.73689145215
1993,60-64 years,105115.29279017642,62.5,1993,1930.5,11.562822566640858,11.59042040202403,108056.67615427035,102928.46590094228,113540.59686449134
1994,60-64 years,106903.27412562708,62.5,1994,1931.5,11.579689078679968,11.608316940334953,110007.9428751471,104855.0763293826,115110.68848989897
1995,60-64 years,108449.30774027896,62.5,1995,1932.5,11.59404735387459,11.626213523847232,111994.44993226719,106005.49060303195,116861.55024015762
1996,60-64 years,110107.427558463,62.5,1996,1933.5,11.609220864363246,11.644310213307048,114039.6466406146,108003.38143581964,118786.13153115383
1997,60-64 years,111840.75395232538,62.5,1997,1934.5,11.62484024003713,11.662805107802942,116168.44160647115,110114.07985097161,120635.47004369818
1998,60-64 years,113281.71656675207,62.5,1998,1935.5,11.637641889631816,11.681881808547493,118405.84456029956,112039.52226650584,122740.64696986234
1999,60-64 years,114372.3091595808,62.5,1999,1936.5,11.647223019164336,11.701717418762344,120777.965028591,114825.91091060803,125020.88606001018
2000,60-64 years,115527.22439059555,62.5,2000,1937.5,11.657270146109372,11.722479566177318,123311.80870242145,117264.5868408197,127379.90180124364
2001,60-64 years,116493.53477208049,62.5,2001,1938.5,11.665599639059863,11.744194555717158,126018.83015301892,120110.00084652145,130097.66044319073
2002,60-64 years,117563.54926754384,62.5,2002,1939.5,11.674742817194334,11.766779901731429,128897.41619018525,123124.60719903374,133291.1110712454
2003,60-64 years,119156.51921331584,62.5,2003,1940.5,11.688201587655447,11.790150515495636,131945.32835287636,126364.51107854416,136328.06704920132
2004,60-64 years,120767.4997359524,62.5,2004,1941.5,11.701630766702838,11.814224232008335,135160.30986625064,129818.249191683,139669.12780249026
2005,60-64 years,122341.0158105388,62.5,2005,1942.5,11.714575809778177,11.838921136955898,138539.93727881904,133466.05781827163,143159.48487520876
2006,60-64 years,125103.24099688088,62.5,2006,1943.5,11.736902596734746,11.864161373920174,142081.24711159847,137024.01065725344,146732.03871551718
2007,60-64 years,129594.5233154589,62.5,2007,1944.5,11.772173519984722,11.889865086483036,145780.62859719415,141106.04720699348,150261.8358894643
2008,60-64 years,133260.10904056692,62.5,2008,1945.5,11.800065708463459,11.915952418226345,149633.72225499846,145082.07305430336,154275.1601565704
2009,60-64 years,139457.50777442745,62.5,2009,1946.5,11.84552240069214,11.942343570577803,153635.3262223673,149005.00462409167,158368.2042683216
2010,60-64 years,143101.8806975763,62.5,2010,1947.5,11.871319096002834,11.968960993721772,157779.64012622784,153013.0529957968,162547.6012780258
2011,60-64 years,148687.21751209215,62.5,2011,1948.5,11.909606892671952,11.995730059057083,162060.31966681898,156703.39023014728,166831.3810015293
2012,60-64 years,152389.96550844217,62.5,2012,1949.5,11.934204639036802,12.022576333212237,166469.9890385274,160363.10511766095,171549.91458193402
2013,60-64 years,157114.00035495943,62.5,2013,1950.5,11.964733302530579,12.049425382815743,171000.11959725697,164733.468564525,176837.3980067108
2014,60-64 years,160512.3820024175,62.5,2014,1951.5,11.986132595038645,12.076202774496105,175640.94080118678,169172.7689825417,182390.0931962268
2015,60-64 years,166543.4818762184,62.5,2015,1952.5,12.023017711137907,12.102834018550434,180381.34546585672,173111.247128307,187846.11889607736
2016,60-64 years,169270.62483199575,62.5,2016,1953.5,12.039259951191811,12.1292326830213,185206.60851066062,177845.14455185403,193740.1255058179
2017,60-64 years,170716.93694571996,62.5,2017,1954.5,12.047767982030276,12.155285691204082,190095.22897191293,182644.27378757935,199511.1834828018
2018,60-64 years,170442.13836024769,62.5,2018,1955.5,12.046157020729046,12.18087636118524,195022.6985496122,187171.07671666527,205978.35751340096
2019,60-64 years,169412.6062723153,62.5,2019,1956.5,12.040098378354248,12.205888011051231,199962.07651299072,191185.80435958735,213087.99851333103
2020,60-64 years,166731.4087341218,62.5,2020,1957.5,12.024145463365052,12.230203958888522,204883.96594471883,195167.50908408887,219706.93414863935
2021,60-64 years,171512.76456722288,62.5,2021,1958.5,12.05241880223467,12.253707522783568,209756.5298359046,199094.01766577543,226972.93793530756
1990,65-69 years,256580.2427696039,67.5,1990,1922.5,12.455200629386596,12.191801207044383,197164.98315251723,186990.7908475434,211136.17487649407
1991,65-69 years,264334.0045267298,67.5,1991,1923.5,12.48497253422421,12.216685426528068,202132.85926188316,192411.63253295035,214479.7080243477
1992,65-69 years,272144.05105816136,67.5,1992,1924.5,12.51409047908617,12.240076277283075,206916.67281811757,197707.35249931144,219018.60789664145
1993,65-69 years,280463.871141468,67.5,1993,1925.5,12.544203759529827,12.262173820055597,211539.9382186941,202720.65615496034,223125.58280812055
1994,65-69 years,288626.9402345166,67.5,1994,1926.5,12.572893733645243,12.283178115591815,216030.19890086836,207557.36526630062,226072.89454141285
1995,65-69 years,296381.0183421936,67.5,1995,1927.5,12.599404503702065,12.303289224637897,220418.80788032865,211518.90257073505,229455.06454831036
1996,65-69 years,304013.6306951477,67.5,1996,1928.5,12.624831106516949,12.322707207940024,224740.74184920508,215497.6817029696,233429.07393070095
1997,65-69 years,311245.44484062993,67.5,1997,1929.5,12.648340304497042,12.341630164586741,229034.0126658693,219388.7133264003,237814.02856709756
1998,65-69 years,317774.46809182904,67.5,1998,1930.5,12.669100337190907,12.360241695790616,233336.61980711512,222756.8153578867,242085.37888564786
1999,65-69 years,324553.7815660609,67.5,1999,1931.5,12.690209619263458,12.378718904773308,237688.12581246908,227062.79371808466,246276.4465506961
2000,65-69 years,330138.7328353424,67.5,2000,1932.5,12.70727127665465,12.397238864105562,242131.13392991506,231509.82274881622,250423.50865976358
2001,65-69 years,333358.2800069404,67.5,2001,1933.5,12.716976106287609,12.415978646358125,246711.42013813116,236560.79461508573,255182.38342689228
2002,65-69 years,333298.71214786416,67.5,2002,1934.5,12.716797400652686,12.435115324101753,251478.1403434333,241361.90405874662,259733.0786674668
2003,65-69 years,330894.4960482095,67.5,2003,1935.5,12.709557882599812,12.45482616530453,256484.18029715,246815.32184952963,264441.9028276163
2004,65-69 years,328104.82231014525,67.5,2004,1936.5,12.701091464327083,12.475291361657586,261787.27926684348,251845.41696435184,269852.55024031777
2005,65-69 years,328451.0132326027,67.5,2005,1937.5,12.702146027796742,12.496683910698932,267447.9298650299,257924.79406352306,276179.10637325404
2006,65-69 years,330896.12785850285,67.5,2006,1938.5,12.709562814085098,12.519035545057006,273493.159254577,264221.77755614143,282283.0377209455
2007,65-69 years,334099.3804411886,67.5,2007,1939.5,12.719196767048745,12.54226920678506,279921.8215360178,269615.83351309906,288633.65422379907
2008,65-69 years,339151.78808241826,67.5,2008,1940.5,12.734205987134828,12.566305039464961,286731.5100661406,276537.75171669776,295768.9727832249
2009,65-69 years,344279.5765325087,67.5,2009,1941.5,12.749212233365554,12.591063244524399,293919.1011306726,283726.566796803,302445.0789727196
2010,65-69 years,349464.94871345034,67.5,2010,1942.5,12.764161407335711,12.616466272147752,301481.20509016974,291351.35439995566,310031.1508211117
2011,65-69 years,358022.02898346714,67.5,2011,1943.5,12.78835259008342,12.642439493733837,309414.24655962636,298231.7100266085,318043.5368002003
2012,65-69 years,371821.0505963641,67.5,2012,1944.5,12.826170660193378,12.668908475911165,317713.5051322533,305753.58158410323,326470.74256878445
2013,65-69 years,383136.2561004312,67.5,2013,1945.5,12.85614857498263,12.69579878530824,326372.8509357828,313441.9597341852,335637.6829924329
2014,65-69 years,402602.26385706186,67.5,2014,1946.5,12.905706899102462,12.723035988553566,335384.5312172427,322201.9705274615,344642.26834055036
2015,65-69 years,414138.4616043746,67.5,2015,1947.5,12.93395805986027,12.750545595944255,344738.93354650104,331621.70030625694,355083.4912948119
2016,65-69 years,431698.0612495166,67.5,2016,1948.5,12.97548400699758,12.778241175522881,354420.15044689947,342268.53939031495,366806.9953684175
2017,65-69 years,443689.7146778832,67.5,2017,1949.5,13.002883010120494,12.806009650584816,364399.80394631624,351740.5653722285,379075.42569512204
2018,65-69 years,459286.741521492,67.5,2018,1950.5,13.037432180476966,12.833734339216523,374644.05593544885,361056.7394115267,391715.40561594296
2019,65-69 years,471426.43191319774,67.5,2019,1951.5,13.063520460224652,12.86129855950446,385114.49662081985,370703.15750799683,404787.2084507285
2020,65-69 years,487350.5554887921,67.5,2020,1952.5,13.096741021488572,12.888585629535097,395767.8586459406,379939.402707019,421258.8162080539
2021,65-69 years,506503.966835317,67.5,2021,1953.5,13.135289408812957,12.915478867394878,406555.7755207379,388861.89494023897,437152.12210716057
1990,70-74 years,322090.3459760009,72.5,1990,1917.5,12.68259046745137,12.641402403836814,309093.52147255465,289820.1037209047,328234.01811644115
1991,70-74 years,333648.1732865463,72.5,1991,1918.5,12.717845340542219,12.67654023407772,320147.50142322393,301656.23753491684,338434.8075497241
1992,70-74 years,346184.61558722507,72.5,1992,1919.5,12.75473037143073,12.709291463898458,330806.3510421286,313140.2472419917,348045.7550921816
1993,70-74 years,359172.63354321674,72.5,1993,1920.5,12.791561209439907,12.739856154045217,341073.4817758623,324257.1457715409,358779.1589477155
1994,70-74 years,373144.6925375719,72.5,1994,1921.5,12.829724218978427,12.76843436526418,350961.3968628615,335044.9659343361,368693.7162368446
1995,70-74 years,386608.40561396175,72.5,1995,1922.5,12.86517017451878,12.795226158301519,360491.4016753501,345371.74316238106,376483.8744873919
1996,70-74 years,400088.9559284301,72.5,1996,1923.5,12.89944469062727,12.820431593903413,369693.2508321243,355408.99914501474,385089.63358163345
1997,70-74 years,415025.6624905441,72.5,1997,1924.5,12.936098044114255,12.844248771158403,378604.01777088636,363864.1886775625,393047.92829430784
1998,70-74 years,431189.4222919452,72.5,1998,1925.5,12.974305086576866,12.866861291279063,387262.7603987026,372783.7689898687,401638.41857439437
1999,70-74 years,446624.0468851588,72.5,1999,1926.5,13.009474700302272,12.88844625748705,395712.70337319904,382017.9670021327,409746.99455765577
2000,70-74 years,460143.2752939001,72.5,2000,1927.5,13.039295361233187,12.909180742353108,404003.276528202,391085.857495659,417395.15206110745
2001,70-74 years,468079.1567746272,72.5,2001,1928.5,13.056394835393329,12.929241818447982,412189.87853103527,398758.277847351,425588.8361287782
2002,70-74 years,469103.3179788893,72.5,2002,1929.5,13.058580449089554,12.948806558342433,420333.69187954743,406132.7056366417,434268.93270660954
2003,70-74 years,466447.74058398535,72.5,2003,1930.5,13.052903412383287,12.968052230004535,428501.66227215563,413835.73771052057,444003.6263107135
2004,70-74 years,465426.4741693202,72.5,2004,1931.5,13.050711561561554,12.98715902512543,436767.69204612664,421754.6118380114,451585.6111072897
2005,70-74 years,468398.0167694388,72.5,2005,1932.5,13.057075811577619,13.006309386084059,445212.5733311856,429978.68508842785,460251.8003569033
2006,70-74 years,476584.47080445074,72.5,2006,1933.5,13.074402358088626,13.025685813154855,453923.3409086354,438346.98258681415,469544.7475521696
2007,70-74 years,486177.1027427227,72.5,2007,1934.5,13.094330302298978,13.045470806612265,462993.6632815796,447049.79794206785,478473.70169635885
2008,70-74 years,495144.52651480347,72.5,2008,1935.5,13.112606991302565,13.065846866730736,472524.4404698552,455103.50065448845,489033.73400249024
2009,70-74 years,502874.8436945645,72.5,2009,1936.5,13.128098586992794,13.08699655163053,482624.63613105397,463406.8650003655,500110.5872079958
2010,70-74 years,510915.8038833741,72.5,2010,1937.5,13.143962045526433,13.109095223347667,493408.73994548747,473730.79893216025,509091.2841192526
2011,70-74 years,517579.2853847892,72.5,2011,1938.5,13.156919932928737,13.13217984232755,504931.4022299973,483470.9393690802,519944.81797392166
2012,70-74 years,523542.5846340519,72.5,2012,1939.5,13.168375562052626,13.156178773670069,517195.81808689464,494996.8251159095,533400.7213396726
2013,70-74 years,531736.650544639,72.5,2013,1940.5,13.183905508617226,13.181017584003735,530203.2475375837,508472.10578013986,547881.781504518
2014,70-74 years,540236.537167274,72.5,2014,1941.5,13.19976420546311,13.206621839957043,543954.0207403164,521200.7241828214,562787.478519079
2015,70-74 years,550030.0640811981,72.5,2015,1942.5,13.217730035761344,13.232917051827116,558447.1481036504,535600.655252072,577102.2104923315
2016,70-74 years,565717.9594230867,72.5,2016,1943.5,13.24585269574769,13.259816787656517,573673.1250306051,549872.4693571649,594773.4691431759
2017,70-74 years,589444.0996436398,72.5,2017,1944.5,13.286936864247155,13.287207970740624,589603.923701388,565076.6824834216,612581.6367728097
2018,70-74 years,608968.3365477115,72.5,2018,1945.5,13.319523194928037,13.3149739191659,606204.259147321,580605.6646167706,631829.8265796064
2019,70-74 years,643264.2353702732,72.5,2019,1946.5,13.374312414854215,13.342997951018804,623432.8544713384,596638.8746042153,652718.4061605542
2020,70-74 years,659503.7189599953,72.5,2020,1947.5,13.399244406474022,13.371163384385799,641241.759634981,614179.844970194,677467.1554095928
2021,70-74 years,705202.4991559931,72.5,2021,1948.5,13.466241691427735,13.39935353735334,659575.6952172351,630802.1029299402,702812.3429969966
1990,75-79 years,290393.11271945655,77.5,1990,1912.5,12.578994288722651,12.701201397217897,328140.8939143761,304937.8334944314,345946.31948523177
1991,75-79 years,297324.8384618271,77.5,1991,1913.5,12.602583915609387,12.750586690734703,344753.1008529287,321762.7400565531,360756.9659095704
1992,75-79 years,304572.351728323,77.5,1992,1914.5,12.626667229497624,12.797073385633032,361157.92851629696,339229.85728080757,377369.4751666807
1993,75-79 years,312497.7686423926,77.5,1993,1915.5,12.652355807806487,12.840570958018715,377214.1366898908,356871.33746322495,393355.19588111306
1994,75-79 years,320228.2919523305,77.5,1994,1916.5,12.676792555536618,12.88118924337788,392851.3982677521,374089.5838522235,408847.6319420806
1995,75-79 years,330850.9844361916,77.5,1995,1917.5,12.709426377415845,12.919127878863925,408042.01586231566,390696.64256858744,424616.8779682345
1996,75-79 years,344822.081584219,77.5,1996,1918.5,12.750786757480753,12.954586925223042,422770.4164073581,404094.45354977873,439845.56369906955
1997,75-79 years,361084.7977744434,77.5,1997,1919.5,12.796870876041917,12.987764481543762,437032.216524993,419331.22225931,454730.42553421267
1998,75-79 years,378238.0034608514,77.5,1998,1920.5,12.8432815590822,13.018844149038658,450828.3425761306,434368.4124787651,469149.82962800766
1999,75-79 years,395918.3412942359,77.5,1999,1921.5,12.888965785889882,13.048003030929392,464167.55527830595,448754.9035926134,482589.7650588556
2000,75-79 years,411468.4511113218,77.5,2000,1922.5,12.927490058460922,13.075418199786705,477068.85218414024,463547.8271530839,495410.92713065125
2001,75-79 years,421567.5853593152,77.5,2001,1923.5,12.951737760528216,13.101266728181349,489561.1641953685,476076.152873013,507631.95736987994
2002,75-79 years,426896.9978331468,77.5,2002,1924.5,12.964300382721344,13.12572568868407,501682.98509443674,487576.9546429676,520882.78723651863
2003,75-79 years,430794.5267664656,77.5,2003,1925.5,12.973388840660009,13.148972349262957,513482.07578732306,498851.6763165643,531158.9974805355
2004,75-79 years,435021.41610001336,77.5,2004,1926.5,12.983152840007529,13.171186901609149,525016.5143107161,509068.0549690251,543452.1969562222
2005,75-79 years,443116.3440965829,77.5,2005,1927.5,13.001589899045277,13.19255178810158,536354.1361529573,519706.23944089544,554703.8553723869
2006,75-79 years,455367.0304224473,77.5,2006,1928.5,13.028861229055002,13.213249509014688,547571.1479204888,529685.1800347794,565953.9330682202
2007,75-79 years,468345.19748124847,77.5,2007,1929.5,13.056963039636129,13.23346256462292,558751.8718220214,539615.4369473394,577542.6968217175
2008,75-79 years,481059.3445777861,77.5,2008,1930.5,13.083747997721563,13.253373455200716,569988.6348665337,549604.3121773354,588246.3955891711
